eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-0383	Australia	AU	Tasmania	S of Dogwood Hill	-41.7017	148.1781	250	WGS84	0.0001	EP 979 825 (55G 597900 5382500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		580	580	1988-06-30	1988	06	30	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0384	Australia	AU	Tasmania	Tinmine Creek	-41.6997	148.1875	250	WGS84	0.0001	EP 987 827 (55G 598700 5382700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		500	500	1988-06-30	1988	06	30	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0385	Australia	AU	Tasmania	S of Organ Hill	-41.7981	148.1761	250	WGS84	0.0001	EP 976 718 (55G 597600 5371800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		530	530	1988-07-02	1988	07	02	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0386	Australia	AU	Tasmania	Organ Hill	-41.7800	148.1722	250	WGS84	0.0001	EP 973 738 (55G 597300 5373800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		480	480	1988-07-03	1988	07	03	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0387	Australia	AU	Tasmania	Possum Creek	-41.7703	148.1661	250	WGS84	0.0001	EP 968 749 (55G 596800 5374900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1988-07-03	1988	07	03	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0388	Australia	AU	Tasmania	Apsley River	-41.8486	148.1639	250	WGS84	0.0001	EP 965 662 (55G 596500 5366200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1988-07-04	1988	07	04	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0389	Australia	AU	Tasmania	Apsley River	-41.8503	148.1628	250	WGS84	0.0001	EP 964 660 (55G 596400 5366000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		220	220	1988-07-04	1988	07	04	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0390	Australia	AU	Tasmania	Apsley River	-41.7983	148.1483	250	WGS84	0.0001	EP 953 718 (55G 595300 5371800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		280	280	1988-07-05	1988	07	05	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0391	Australia	AU	Tasmania	Apsley River	-41.7992	148.1508	250	WGS84	0.0001	EP 955 717 (55G 595500 5371700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		300	300	1988-07-05	1988	07	05	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0392	Australia	AU	Tasmania	Apsley River	-41.7956	148.1533	250	WGS84	0.0001	EP 957 721 (55G 595700 5372100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		290	290	1988-07-06	1988	07	06	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0393	Australia	AU	Tasmania	Apsley River	-41.7972	148.1544	250	WGS84	0.0001	EP 958 719 (55G 595800 5371900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		320	320	1988-07-06	1988	07	06	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0394	Australia	AU	Tasmania	Lake Leake area	-42.0181	147.8506	250	WGS84	0.0001	EP 703 477 (55G 570300 5347700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		640	640	1988-07-10	1988	07	10	Mesibov, Robert			hand-sampling	
REM-event-0395	Australia	AU	Tasmania	Mt Mismanagement	-42.1022	147.7669	250	WGS84	0.0001	EP 633 384 (55G 563300 5338400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		590	590	1988-07-10	1988	07	10	Mesibov, Robert			hand-sampling	
REM-event-0396	Australia	AU	Tasmania	Mt Mismanagement	-42.1039	147.7958	250	WGS84	0.0001	EP 657 382 (55G 565700 5338200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		630	630	1988-07-10	1988	07	10	Mesibov, Robert			hand-sampling	
REM-event-0397	Australia	AU	Tasmania	E of Dogwood Hill	-41.6842	148.2017	250	WGS84	0.0001	EP 999 844 (55G 599900 5384400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		540	540	1988-07-11	1988	07	11	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0398	Australia	AU	Tasmania	Douglas River	-41.7600	148.1983	250	WGS84	0.0001	EP 995 760 (55G 599500 5376000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1988-07-12	1988	07	12	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0399	Australia	AU	Tasmania	Mt Allen	-41.7964	148.2458	250	WGS84	0.0001	FP 034 719 (55G 603400 5371900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		170	170	1988-07-13	1988	07	13	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0400	Australia	AU	Tasmania	Tinmine Creek	-41.6994	148.2008	250	WGS84	0.0001	EP 998 827 (55G 599800 5382700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		480	480	1988-07-13	1988	07	13	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0401	Australia	AU	Tasmania	S of Dogwood Hill	-41.6844	148.1814	250	WGS84	0.0001	EP 982 844 (55G 598200 5384400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		520	520	1988-07-14	1988	07	14	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0402	Australia	AU	Tasmania	S of Dogwood Hill	-41.6853	148.1800	250	WGS84	0.0001	EP 981 843 (55G 598100 5384300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		580	580	1988-07-14	1988	07	14	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0403	Australia	AU	Tasmania	E of Dogwood Hill	-41.6806	148.2028	250	WGS84	0.0001	FP 000 848 (55G 600000 5384800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1988-07-16	1988	07	16	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0404	Australia	AU	Tasmania	Elephant Pass	-41.6558	148.2444	250	WGS84	0.0001	FP 035 875 (55G 603500 5387500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		260	260	1988-07-17	1988	07	17	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0405	Australia	AU	Tasmania	Lookout Hill	-41.7400	148.2219	250	WGS84	0.0001	FP 015 782 (55G 601500 5378200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1988-07-17	1988	07	17	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0406	Australia	AU	Tasmania	Apsley River	-41.7964	148.1592	250	WGS84	0.0001	EP 962 720 (55G 596200 5372000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		350	350	1988-07-18	1988	07	18	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0407	Australia	AU	Tasmania	Apsley River	-41.8000	148.1653	250	WGS84	0.0001	EP 967 716 (55G 596700 5371600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		430	430	1988-07-18	1988	07	18	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0408	Australia	AU	Tasmania	Apsley River	-41.8544	148.1964	250	WGS84	0.0001	EP 992 655 (55G 599200 5365500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		130	130	1988-07-19	1988	07	19	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0409	Australia	AU	Tasmania	Apsley River	-41.8544	148.2014	250	WGS84	0.0001	EP 996 655 (55G 599600 5365500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		130	130	1988-07-20	1988	07	20	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0410	Australia	AU	Tasmania	Apsley River	-41.8564	148.2000	250	WGS84	0.0001	EP 995 653 (55G 599500 5365300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		110	110	1988-07-20	1988	07	20	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0411	Australia	AU	Tasmania	Dark Hollow Creek	-41.4014	148.2789	250	WGS84	0.0001	FQ 068 157 (55G 606800 5415700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	20	1988-07-24	1988	07	24	Mesibov, Robert | Brown, Graeme			hand-sampling	
REM-event-0412	Australia	AU	Tasmania	Dogwood Hill	-41.6772	148.1836	250	WGS84	0.0001	EP 984 852 (55G 598400 5385200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		600	600	1988-07-26	1988	07	26	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0413	Australia	AU	Tasmania	Dogwood Hill	-41.6800	148.1872	250	WGS84	0.0001	EP 987 849 (55G 598700 5384900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		570	570	1988-07-26	1988	07	26	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0414	Australia	AU	Tasmania	Mt Andrew	-41.8347	148.1853	250	WGS84	0.0001	EP 983 677 (55G 598300 5367700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		380	380	1988-07-27	1988	07	27	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0415	Australia	AU	Tasmania	Dogwood Hill	-41.6772	148.1786	250	WGS84	0.0001	EP 980 852 (55G 598000 5385200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		520	520	1988-07-28	1988	07	28	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0416	Australia	AU	Tasmania	S of Dogwood Hill	-41.6819	148.1728	250	WGS84	0.0001	EP 975 847 (55G 597500 5384700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		540	540	1988-07-28	1988	07	28	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0417	Australia	AU	Tasmania	S of Dogwood Hill	-41.6828	148.1706	250	WGS84	0.0001	EP 973 846 (55G 597300 5384600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		570	570	1988-07-28	1988	07	28	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0418	Australia	AU	Tasmania	Denison Marshes area	-41.8050	148.1956	250	WGS84	0.0001	EP 992 710 (55G 599200 5371000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		350	350	1988-07-29	1988	07	29	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0419	Australia	AU	Tasmania	Denison Marshes area	-41.8058	148.1981	250	WGS84	0.0001	EP 994 709 (55G 599400 5370900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		330	330	1988-07-29	1988	07	29	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0420	Australia	AU	Tasmania	Denison Marshes area	-41.8006	148.1894	250	WGS84	0.0001	EP 987 715 (55G 598700 5371500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		450	450	1988-07-30	1988	07	30	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0421	Australia	AU	Tasmania	S of Organ Hill	-41.7914	148.1942	250	WGS84	0.0001	EP 991 725 (55G 599100 5372500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		400	400	1988-07-30	1988	07	30	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0422	Australia	AU	Tasmania	S of Organ Hill	-41.7853	148.1747	250	WGS84	0.0001	EP 975 732 (55G 597500 5373200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		420	420	1988-07-31	1988	07	31	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0423	Australia	AU	Tasmania	S of Organ Hill	-41.7917	148.1833	250	WGS84	0.0001	EP 982 725 (55G 598200 5372500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		570	570	1988-07-31	1988	07	31	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0424	Australia	AU	Tasmania	Dogwood Hill	-41.6733	148.2003	250	WGS84	0.0001	EP 998 856 (55G 599800 5385600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1988-08-01	1988	08	01	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0425	Australia	AU	Tasmania	Dogwood Hill	-41.6744	148.1944	250	WGS84	0.0001	EP 993 855 (55G 599300 5385500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		600	600	1988-08-01	1988	08	01	Mesibov, Robert	Douglas-Apsley land snail survey, Parks and Wildlife Tasmania project		hand-sampling	
REM-event-0426	Australia	AU	Tasmania	Lucks Hill - Flinders Island	-40.0333	148.0844	250	WGS84	0.0001	ER 924 678 (55G 592400 5567800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		300	300	1988-08-30	1988	08	30	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0427	Australia	AU	Tasmania	Walkers Lookout - Flinders Island	-40.0567	148.0800	250	WGS84	0.0001	ER 920 652 (55G 592000 5565200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		380	380	1988-08-30	1988	08	30	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0428	Australia	AU	Tasmania	East Sugarloaf - Flinders Island	-40.0250	148.0161	250	WGS84	0.0001	ER 866 688 (55G 586600 5568800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1988-08-31	1988	08	31	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0429	Australia	AU	Tasmania	Mulligans Hill - Flinders Island	-40.0253	147.9753	250	WGS84	0.0001	ER 831 688 (55G 583100 5568800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		220	220	1988-08-31	1988	08	31	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0430	Australia	AU	Tasmania	Bob Smiths Gully - Flinders Island	-40.2025	148.1142	250	WGS84	0.0001	ER 947 490 (55G 594700 5549000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		100	100	1988-09-01	1988	09	01	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0431	Australia	AU	Tasmania	Fannings Creek - Flinders Island	-40.2311	148.1356	250	WGS84	0.0001	ER 965 458 (55G 596500 5545800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		160	160	1988-09-01	1988	09	01	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0432	Australia	AU	Tasmania	Cronleys Creek - Flinders Island	-40.2397	148.0736	250	WGS84	0.0001	ER 912 449 (55G 591200 5544900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		100	100	1988-09-02	1988	09	02	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0433	Australia	AU	Tasmania	Simpsons Road - Bruny Island	-43.3292	147.2914	100	WGS84	0.0001	EN 235 024 (55G 523500 5202400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		110	110	1988-09-20	1988	09	20	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0434	Australia	AU	Tasmania	Clennetts Road - Bruny Island	-43.4147	147.2719	100	WGS84	0.0001	EM 219 929 (55G 521900 5192900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		60	60	1988-09-27	1988	09	27	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0435	Australia	AU	Tasmania	Hospital Creek	-42.7531	147.8250	100	WGS84	0.0001	EN 674 661 (55G 567400 5266100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		230	230	1988-10-01	1988	10	01	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0436	Australia	AU	Tasmania	Sandspit River	-42.7206	147.8356	100	WGS84	0.0001	EN 683 697 (55G 568300 5269700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		370	370	1988-10-01	1988	10	01	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0437	Australia	AU	Tasmania	on "Aplico" property	-41.4781	147.4014	100	WGS84	0.0001	EQ 334 079 (55G 533400 5407900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		510	510	1988-10-09	1988	10	09	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0438	Australia	AU	Tasmania	North Esk River - on "Aplico" property	-41.4781	147.4039	100	WGS84	0.0001	EQ 336 079 (55G 533600 5407900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		490	490	1988-10-09	1988	10	09	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0439	Australia	AU	Tasmania	Castle Cary Rivulet	-41.6939	147.7008	100	WGS84	0.0001	EP 582 838 (55G 558200 5383800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		620	620	1988-10-11	1988	10	11	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0440	Australia	AU	Tasmania	Lynes Creek	-41.9147	148.2047	100	WGS84	0.0001	EP 998 588 (55G 599800 5358800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		150	150	1988-10-14	1988	10	14	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0441	Australia	AU	Tasmania	on "Kelvedon" property	-42.1967	148.0236	100	WGS84	0.0001	EP 844 277 (55G 584400 5327700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		150	150	1988-10-14	1988	10	14	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0442	Australia	AU	Tasmania	Levendale	-42.5075	147.6550	100	WGS84	0.0001	EN 537 935 (55G 553700 5293500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		250	250	1988-10-19	1988	10	19	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0443	Australia	AU	Tasmania	Mt Horror	-41.0686	147.7311	100	WGS84	0.0001	EQ 613 532 (55G 561300 5453200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		620	620	1988-10-20	1988	10	20	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0444	Australia	AU	Tasmania	Mt Horror	-41.0758	147.7239	100	WGS84	0.0001	EQ 607 524 (55G 560700 5452400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		430	430	1988-10-20	1988	10	20	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0445	Australia	AU	Tasmania	Williams Hill	-41.0544	147.6750	100	WGS84	0.0001	EQ 566 548 (55G 556600 5454800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1988-10-21	1988	10	21	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0446	Australia	AU	Tasmania	Jackeys Marsh	-41.7269	146.6622	100	WGS84	0.0001	DP 718 803 (55G 471800 5380300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		750	750	1988-10-22	1988	10	22	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0447	Australia	AU	Tasmania	Cluan Tier	-41.6292	146.8392	100	WGS84	0.0001	DP 865 912 (55G 486500 5391200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		300	300	1988-10-23	1988	10	23	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0448	Australia	AU	Tasmania	Dromedary Creek	-42.7272	147.1211	100	WGS84	0.0001	EN 098 693 (55G 509800 5269300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		420	420	1988-10-25	1988	10	25	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
REM-event-0449	Australia	AU	Tasmania	Myrtle Gully - Mt Wellington	-42.8945	147.2590	500	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		270	270	1988-10-25	1988	10	25	Mesibov, Robert	velvet worm survey, National Estate Grants Program project		hand-sampling	
